2016,10,03,08,10,44,30.75,-331,1241,192,734,-148,641
2016,10,03,08,11,14,30.75,-450,1269,141,699,-87,633
2016,10,03,08,11,44,30.75,-472,1280,106,703,-121,632
2016,10,03,08,12,14,30.75,-475,1281,138,703,-88,627
2016,10,03,08,12,44,30.75,-384,1245,182,712,-101,635
2016,10,03,08,13,15,30.75,-340,1240,162,731,-165,646
2016,10,03,08,13,45,30.75,-478,1290,112,699,-117,623
2016,10,03,08,14,15,30.75,-405,1266,118,707,-162,640
2016,10,03,08,14,45,30.75,-352,1252,140,717,-181,636
2016,10,03,08,15,15,30.75,-343,1239,193,721,-115,633
2016,10,03,08,15,45,30.75,-325,1238,203,739,-160,638
2016,10,03,08,16,16,30.75,-335,1237,194,735,-151,641
2016,10,03,08,16,46,30.75,-470,1271,101,687,-110,635
2016,10,03,08,17,16,30.75,-453,1270,141,693,-89,630
2016,10,03,08,17,46,30.75,-372,1242,204,731,-109,630
2016,10,03,08,18,16,30.75,-477,1276,130,701,-86,630
2016,10,03,08,18,47,30.75,-334,1234,160,725,-170,650
2016,10,03,08,19,17,30.75,-475,1279,132,706,-87,627
2016,10,03,11,46,34,32.00,-457,1286,143,697,-101,727
2016,10,03,11,47,05,32.00,-360,1247,102,699,-176,748
2016,10,03,11,47,35,32.25,-354,1254,193,714,-126,733
2016,10,03,11,48,05,32.25,-337,1243,165,712,-140,746
2016,10,03,11,48,35,32.50,-419,1261,102,700,-147,751
2016,10,03,11,49,05,32.50,-361,1253,188,723,-112,737
2016,10,03,11,49,36,32.50,-372,1250,168,706,-103,746
2016,10,03,11,50,06,32.50,-445,1282,110,688,-122,727
2016,10,03,11,50,36,32.50,-432,1265,110,699,-145,752
2016,10,03,11,51,06,32.50,-415,1277,113,697,-161,743
2016,10,03,11,51,36,32.50,-454,1281,129,702,-86,732
2016,10,03,11,52,07,32.50,-361,1244,169,713,-111,748
2016,10,03,11,52,37,32.50,-367,1257,188,724,-108,744
2016,10,03,11,53,07,32.50,-403,1271,115,705,-159,739
2016,10,03,11,53,37,32.50,-432,1270,116,689,-105,742
2016,10,03,11,54,07,32.50,-351,1264,151,715,-183,749
2016,10,03,11,54,38,32.50,-383,1259,162,703,-120,735
2016,10,03,11,55,08,32.50,-326,1230,165,720,-148,764
2016,10,03,11,55,38,32.50,-458,1276,131,696,-99,736
2016,10,03,11,56,08,32.50,-328,1247,156,719,-180,756
2016,10,03,11,56,38,32.50,-410,1266,168,709,-98,736
2016,10,03,11,57,09,32.50,-403,1269,112,711,-168,750
2016,10,03,11,57,39,32.50,-423,1272,170,707,-90,734
2016,10,03,11,58,09,32.50,-332,1238,143,708,-188,764
2016,10,03,11,58,39,32.50,-339,1247,145,724,-169,752
2016,10,03,11,59,09,32.50,-333,1238,181,731,-140,759
2016,10,03,11,59,39,32.50,-435,1284,102,692,-123,740
2016,10,03,12,00,10,32.75,-331,1250,163,712,-184,757
2016,10,03,12,00,40,32.75,-332,1243,175,712,-148,757
2016,10,03,12,01,10,32.75,-346,1254,181,733,-145,750
2016,10,03,12,01,40,32.75,-373,1261,117,711,-163,758
2016,10,03,12,02,10,32.75,-457,1287,140,703,-90,736
2016,10,03,12,02,40,32.75,-383,1262,170,705,-113,750
2016,10,03,12,03,11,32.75,-338,1238,178,726,-144,759
2016,10,03,12,03,41,32.75,-421,1272,162,715,-91,745
2016,10,03,12,04,11,32.75,-338,1260,175,727,-157,742
2016,10,03,12,04,41,32.75,-339,1243,185,733,-143,758
2016,10,03,12,05,11,32.75,-445,1277,125,702,-90,753
2016,10,03,12,05,42,32.75,-356,1252,181,728,-105,755
2016,10,03,12,06,12,32.75,-339,1271,130,706,-189,755
2016,10,03,12,06,42,32.75,-376,1264,107,708,-173,762
2016,10,03,12,07,12,32.75,-415,1265,132,693,-99,753
2016,10,03,12,07,42,32.75,-355,1257,148,725,-175,757
2016,10,03,12,08,12,32.75,-409,1271,95,689,-142,758
2016,10,03,12,08,43,32.75,-418,1270,102,704,-151,759
2016,10,03,12,09,13,32.75,-336,1257,161,721,-166,750
2016,10,03,12,09,43,32.75,-429,1285,145,702,-99,741
2016,10,03,12,10,13,32.75,-335,1249,168,718,-184,765
2016,10,03,12,10,43,32.75,-413,1270,138,695,-100,761
2016,10,03,12,11,14,32.75,-360,1255,189,730,-115,756
2016,10,03,12,11,44,32.75,-407,1287,112,699,-171,751
2016,10,03,12,12,14,32.75,-341,1258,188,733,-157,758
2016,10,03,12,12,44,32.75,-418,1268,154,710,-96,759
2016,10,03,12,13,14,32.75,-438,1286,107,692,-134,747
2016,10,03,12,13,44,32.75,-317,1235,138,719,-187,773
2016,10,03,12,14,15,32.75,-363,1268,124,713,-182,758
2016,10,03,12,14,45,32.75,-373,1248,181,731,-107,766
2016,10,03,12,15,15,32.75,-417,1267,154,714,-91,761
2016,10,03,12,15,45,32.75,-357,1265,159,730,-176,762
2016,10,03,12,16,15,32.75,-343,1254,178,739,-150,760
2016,10,03,12,16,46,32.75,-448,1296,117,701,-114,743
2016,10,03,12,17,16,33.00,-360,1269,151,728,-179,754
2016,10,03,12,17,46,33.00,-352,1270,155,726,-177,757
2016,10,03,12,18,16,33.00,-331,1251,147,729,-180,769
2016,10,03,12,18,46,33.00,-390,1267,110,714,-170,768
2016,10,03,12,19,16,33.00,-446,1280,123,709,-97,756
2016,10,03,12,19,47,33.00,-371,1259,184,730,-111,763
2016,10,03,12,20,17,33.00,-322,1251,153,718,-188,769
2016,10,03,12,20,47,33.00,-447,1288,140,711,-104,747
2016,10,03,12,21,17,33.00,-436,1277,104,709,-142,761
2016,10,03,12,21,47,33.00,-453,1290,131,707,-92,753
2016,10,03,12,22,17,33.00,-430,1273,103,705,-143,768
2016,10,03,12,22,48,33.00,-392,1274,112,714,-166,770
2016,10,03,12,23,18,33.00,-416,1289,112,704,-165,754
2016,10,03,12,23,48,33.00,-362,1260,185,729,-113,759
2016,10,03,12,24,18,33.00,-435,1279,105,699,-109,757
2016,10,03,12,24,48,33.25,-343,1257,184,743,-152,772
2016,10,03,12,25,19,33.25,-354,1261,111,705,-181,779
2016,10,03,12,25,49,33.25,-324,1243,161,718,-146,774
2016,10,03,12,26,19,33.25,-355,1268,156,728,-175,765
2016,10,03,12,26,49,33.00,-428,1275,110,700,-114,763
2016,10,03,12,27,19,33.00,-381,1275,163,710,-107,755
2016,10,03,12,27,49,33.25,-345,1264,181,726,-146,767
2016,10,03,12,28,20,33.25,-417,1280,172,724,-89,756
2016,10,03,12,28,50,33.25,-360,1273,145,726,-176,765
2016,10,03,12,29,20,33.25,-404,1287,100,708,-164,755
2016,10,03,12,29,50,33.25,-360,1266,202,740,-119,758
2016,10,03,12,30,20,33.25,-321,1240,179,735,-159,780
2016,10,03,12,30,51,33.25,-450,1291,132,721,-94,757
2016,10,03,12,31,21,33.25,-341,1257,179,737,-169,768
2016,10,03,12,31,51,33.25,-407,1284,171,727,-95,752
2016,10,03,12,32,21,33.25,-354,1262,109,720,-176,787
2016,10,03,12,32,51,33.25,-333,1249,159,734,-191,784
2016,10,03,12,33,21,33.25,-403,1290,109,713,-161,761
2016,10,03,12,33,52,33.25,-406,1273,147,715,-97,771
2016,10,03,12,34,22,33.25,-324,1247,172,739,-150,779
2016,10,03,12,34,52,33.25,-444,1303,119,710,-120,752
2016,10,03,12,35,22,33.25,-329,1260,164,730,-190,778
2016,10,03,12,35,52,33.25,-347,1264,142,741,-168,777
2016,10,03,12,36,23,33.25,-399,1271,102,711,-162,780
2016,10,03,12,36,53,33.25,-326,1248,147,735,-182,787
2016,10,03,12,37,23,33.25,-389,1284,118,722,-170,764
2016,10,03,12,37,53,33.25,-333,1259,171,729,-152,778
2016,10,03,12,38,23,33.25,-447,1300,140,713,-89,750
2016,10,03,12,38,53,33.25,-430,1289,111,701,-117,764
2016,10,03,12,39,24,33.25,-325,1245,168,742,-159,785
2016,10,03,12,39,54,33.25,-337,1268,194,751,-157,770
2016,10,03,12,40,24,33.25,-354,1268,122,718,-188,780
2016,10,03,12,40,54,33.25,-363,1253,185,739,-119,778
2016,10,03,12,41,24,33.25,-448,1299,111,711,-133,757
2016,10,03,12,41,54,33.25,-365,1273,198,747,-110,770
2016,10,03,12,42,25,33.25,-424,1290,138,709,-100,770
2016,10,03,12,42,55,33.25,-417,1279,151,720,-109,780
2016,10,03,12,43,25,33.25,-313,1252,139,735,-192,792
2016,10,03,12,43,55,33.25,-454,1302,134,721,-101,771
2016,10,03,12,44,25,33.25,-341,1263,152,741,-182,792
2016,10,03,12,44,56,33.25,-373,1271,115,723,-176,793
2016,10,03,12,45,26,33.25,-446,1303,141,720,-108,764
2016,10,03,12,45,56,33.25,-351,1271,155,743,-177,778
2016,10,03,12,46,26,33.25,-418,1284,131,702,-97,771
2016,10,03,12,46,56,33.25,-440,1302,114,720,-134,775
2016,10,03,12,47,26,33.25,-366,1268,167,723,-118,785
2016,10,03,12,47,57,33.25,-409,1294,118,717,-160,768
2016,10,03,12,48,27,33.25,-399,1280,103,706,-179,785
2016,10,03,12,48,57,33.25,-361,1280,137,727,-201,783
2016,10,03,12,49,27,33.25,-434,1283,128,720,-103,777
2016,10,03,12,49,57,33.25,-392,1292,118,729,-169,779
2016,10,03,12,50,28,33.25,-316,1252,161,736,-187,792
2016,10,03,12,50,58,33.25,-401,1294,119,726,-165,777
2016,10,03,12,51,28,33.25,-401,1294,115,729,-167,780
2016,10,03,12,51,58,33.25,-326,1259,148,740,-189,796
2016,10,03,12,52,28,33.25,-354,1268,149,744,-170,799
2016,10,03,12,52,58,33.25,-351,1269,149,748,-171,788
2016,10,03,12,53,29,33.25,-434,1285,128,727,-103,785
2016,10,03,12,53,59,33.25,-456,1312,159,722,-95,764
2016,10,03,12,54,29,33.25,-362,1269,194,746,-118,788
2016,10,03,12,54,59,33.25,-369,1272,160,727,-109,782
2016,10,03,12,55,29,33.25,-348,1274,120,724,-192,797
2016,10,03,12,56,00,33.25,-327,1269,173,734,-149,787
2016,10,03,12,56,30,33.25,-368,1267,190,747,-105,785
2016,10,03,12,57,00,33.25,-324,1259,144,742,-184,799
2016,10,03,12,57,30,33.25,-403,1279,146,729,-98,782
2016,10,03,12,58,00,33.25,-414,1287,101,725,-149,794
2016,10,03,12,58,30,33.25,-420,1292,168,734,-85,771
2016,10,03,12,59,01,33.25,-447,1308,146,723,-102,772
2016,10,03,12,59,31,33.25,-333,1275,183,752,-150,787
2016,10,03,13,00,01,33.25,-428,1296,109,726,-132,789
2016,10,03,13,00,31,33.25,-403,1296,173,742,-101,774
2016,10,03,13,01,01,33.25,-420,1293,172,739,-98,778
2016,10,03,13,01,32,33.25,-399,1298,120,733,-166,791
2016,10,03,13,02,02,33.25,-364,1273,168,730,-105,796
2016,10,03,13,02,32,33.25,-377,1278,117,731,-177,799
2016,10,03,13,02,55,33.25,-421,1309,91,716,-175,782
2016,10,03,13,03,26,33.25,-342,1276,180,742,-136,782
2016,10,03,13,03,56,33.25,-425,1293,145,721,-95,785
2016,10,03,13,04,26,33.25,-364,1283,156,751,-169,794
2016,10,03,13,04,56,33.25,-350,1278,150,751,-172,796
2016,10,03,13,05,26,33.25,-413,1288,96,721,-159,796
2016,10,03,13,05,56,33.25,-389,1280,168,738,-113,790
2016,10,03,13,06,27,33.50,-451,1308,126,727,-102,778
2016,10,03,13,06,57,33.50,-320,1274,176,755,-167,791
2016,10,03,13,07,27,33.50,-333,1265,180,748,-131,792
2016,10,03,13,07,57,33.50,-442,1300,127,725,-94,784
2016,10,03,13,08,27,33.50,-414,1293,96,720,-161,795
2016,10,03,13,08,58,33.50,-346,1277,149,749,-168,799
2016,10,03,13,09,28,33.50,-347,1282,153,754,-168,797
2016,10,03,13,09,58,33.50,-429,1299,128,722,-98,790
2016,10,03,13,10,28,33.50,-348,1286,152,751,-185,795
2016,10,03,13,10,58,33.50,-430,1299,101,715,-119,789
2016,10,03,13,11,28,33.50,-442,1314,134,725,-90,778
2016,10,03,13,11,59,33.50,-335,1285,158,755,-179,803
2016,10,03,13,12,29,33.50,-447,1311,116,727,-137,785
2016,10,03,13,12,59,33.50,-419,1300,129,721,-105,790
2016,10,03,13,13,29,33.50,-405,1299,98,718,-168,800
2016,10,03,13,13,59,33.50,-455,1316,125,731,-93,782
2016,10,03,13,14,30,33.50,-397,1301,98,725,-171,796
2016,10,03,13,15,00,33.50,-321,1273,188,750,-140,800
2016,10,03,13,15,30,33.50,-349,1283,181,746,-119,790
2016,10,03,13,16,00,33.50,-358,1286,192,759,-119,787
2016,10,03,13,16,30,33.50,-397,1304,116,743,-156,794
2016,10,03,13,17,00,33.50,-406,1306,174,742,-90,784
2016,10,03,13,17,31,33.50,-357,1291,189,755,-109,787
2016,10,03,13,18,01,33.50,-417,1303,101,728,-161,799
2016,10,03,13,18,31,33.50,-331,1284,149,758,-178,801
2016,10,03,13,19,01,33.50,-421,1302,131,722,-81,792
2016,10,03,13,19,31,33.50,-353,1284,122,743,-181,808
2016,10,03,13,20,01,33.50,-423,1311,161,743,-77,785
2016,10,03,13,20,32,33.50,-345,1287,115,740,-186,812
2016,10,03,13,21,02,33.50,-331,1283,156,763,-174,806
2016,10,03,13,21,32,33.50,-329,1283,190,767,-153,804
2016,10,03,13,22,02,33.50,-421,1306,155,742,-87,793
2016,10,03,13,22,32,33.50,-313,1278,179,761,-134,809
2016,10,03,13,23,03,33.50,-426,1306,95,730,-165,805
2016,10,03,13,23,33,33.50,-447,1324,131,734,-93,785
2016,10,03,13,24,03,33.50,-314,1276,158,760,-194,817
2016,10,03,13,24,33,33.50,-317,1289,178,755,-175,799
2016,10,03,13,25,03,33.50,-423,1309,121,728,-100,796
2016,10,03,13,25,33,33.50,-413,1316,170,747,-88,790
2016,10,03,13,26,04,33.50,-307,1285,168,762,-188,806
2016,10,03,13,26,34,33.50,-368,1304,111,749,-166,809
2016,10,03,13,27,04,33.50,-450,1322,116,740,-89,791
2016,10,03,13,27,34,33.50,-308,1283,163,759,-195,815
2016,10,03,13,28,04,33.50,-418,1317,131,734,-93,798
2016,10,03,13,28,35,33.50,-453,1323,122,744,-97,798
2016,10,03,13,29,05,33.50,-353,1309,116,754,-177,810
2016,10,03,13,29,35,33.50,-442,1323,103,742,-143,801
2016,10,03,13,30,05,33.50,-326,1297,184,770,-167,805
2016,10,03,13,30,35,33.50,-341,1297,113,748,-201,815
2016,10,03,13,31,05,33.50,-332,1304,149,759,-181,798
2016,10,03,13,31,36,33.50,-316,1284,181,770,-151,808
2016,10,03,13,32,06,33.50,-446,1333,122,733,-92,785
2016,10,03,13,32,36,33.50,-362,1301,185,771,-101,787
2016,10,03,13,33,06,33.25,-334,1306,153,771,-184,800
2016,10,03,13,33,36,33.25,-339,1307,159,774,-187,794
2016,10,03,13,34,07,33.25,-379,1322,115,758,-158,800
2016,10,03,13,34,37,33.25,-426,1328,95,749,-153,797
2016,10,03,13,35,07,33.25,-311,1291,182,765,-130,794
2016,10,03,13,35,37,33.25,-363,1310,196,777,-113,788
2016,10,03,13,36,07,33.25,-345,1313,122,752,-197,806
2016,10,03,13,36,37,33.25,-395,1319,178,751,-102,788
2016,10,03,13,37,08,33.25,-307,1286,182,768,-154,806
2016,10,03,13,37,38,33.25,-399,1324,86,737,-155,800
2016,10,03,13,38,08,33.25,-382,1319,114,759,-174,801
2016,10,03,13,38,38,33.25,-352,1310,197,780,-152,802
2016,10,03,13,39,08,33.25,-429,1333,91,736,-126,792
2016,10,03,13,39,39,33.25,-444,1339,94,739,-127,795
2016,10,03,13,40,09,33.25,-400,1329,176,758,-93,786
2016,10,03,13,40,39,33.25,-309,1297,155,772,-201,815
2016,10,03,13,41,09,33.25,-332,1315,154,779,-180,803
2016,10,03,13,41,39,33.25,-437,1346,130,751,-84,785
2016,10,03,13,42,09,33.25,-336,1322,156,778,-180,796
2016,10,03,13,42,40,33.25,-417,1335,95,737,-132,795
2016,10,03,13,43,10,33.25,-411,1354,171,763,-81,790
2016,10,03,13,43,40,33.25,-340,1323,148,774,-186,797
2016,10,03,13,44,10,33.25,-412,1338,169,762,-85,785
2016,10,03,13,44,40,33.25,-367,1327,126,774,-182,809
2016,10,03,13,45,10,33.25,-304,1299,182,778,-149,812
2016,10,03,13,45,41,33.25,-385,1341,100,751,-178,796
2016,10,03,13,46,11,33.25,-434,1342,126,746,-97,799
2016,10,03,13,46,41,33.25,-441,1340,96,756,-143,804
2016,10,03,13,47,11,33.25,-307,1306,162,781,-183,817
2016,10,03,13,47,41,33.25,-384,1347,98,748,-180,800
2016,10,03,13,48,12,33.25,-340,1321,117,767,-198,817
2016,10,03,13,48,42,33.25,-393,1341,112,757,-186,808
2016,10,03,13,49,12,33.25,-449,1345,107,751,-101,803
2016,10,03,13,49,42,33.25,-446,1358,136,755,-84,787
2016,10,03,13,50,12,33.25,-400,1341,83,749,-157,809
2016,10,03,13,50,42,33.25,-400,1343,175,766,-83,792
2016,10,03,13,51,13,33.25,-434,1350,89,746,-122,807
2016,10,03,13,51,43,33.25,-310,1319,179,785,-157,801
2016,10,03,13,52,13,33.25,-471,1366,115,757,-84,800
2016,10,03,13,52,43,33.25,-391,1354,81,748,-173,808
2016,10,03,13,53,13,33.25,-449,1364,121,758,-81,789
2016,10,03,13,53,43,33.25,-396,1352,178,771,-85,794
2016,10,03,13,54,14,33.25,-302,1314,179,780,-127,811
2016,10,03,13,54,44,33.25,-297,1315,186,793,-150,817
2016,10,03,13,55,14,33.25,-301,1317,158,785,-192,822
2016,10,03,13,55,44,33.25,-428,1350,155,766,-84,803
2016,10,03,13,56,14,33.25,-357,1337,100,766,-185,820
2016,10,03,13,56,45,33.25,-301,1316,183,785,-135,818
2016,10,03,13,57,15,33.25,-396,1361,100,756,-175,807
2016,10,03,13,57,45,33.25,-302,1330,179,789,-173,809
2016,10,03,13,58,15,33.25,-426,1356,129,753,-76,805
2016,10,03,13,58,45,33.25,-430,1360,124,752,-85,800
2016,10,03,13,59,15,33.25,-322,1337,115,771,-207,818
2016,10,03,13,59,46,33.25,-385,1350,172,771,-96,804
2016,10,03,14,00,16,33.25,-324,1333,177,780,-122,809
2016,10,03,14,00,46,33.25,-460,1378,124,761,-87,797
2016,10,03,14,01,16,33.25,-409,1358,154,771,-72,804
2016,10,03,14,01,46,33.25,-420,1352,154,774,-81,810
2016,10,03,14,02,17,33.25,-433,1363,98,755,-121,807
2016,10,03,14,02,47,33.25,-380,1364,111,771,-178,816
2016,10,03,14,03,17,33.25,-439,1377,100,764,-134,805
2016,10,03,14,03,47,33.25,-418,1371,84,753,-125,800
2016,10,03,14,04,17,33.25,-377,1357,114,779,-171,815
2016,10,03,14,04,47,33.25,-444,1375,120,767,-92,805
2016,10,03,14,05,18,33.25,-294,1333,174,793,-199,825
2016,10,03,14,05,48,33.25,-460,1380,114,766,-94,811
2016,10,03,14,06,18,33.25,-414,1366,166,780,-77,800
2016,10,03,14,06,48,33.25,-348,1347,196,798,-117,811
2016,10,03,14,07,18,33.25,-312,1340,161,799,-178,826
2016,10,03,14,07,48,33.25,-305,1344,184,797,-167,818
2016,10,03,14,08,19,33.25,-445,1381,125,767,-91,804
2016,10,03,14,08,49,33.25,-397,1366,168,780,-89,808
2016,10,03,14,09,19,33.25,-443,1383,133,763,-76,799
2016,10,03,14,09,49,33.25,-288,1325,184,800,-154,833
2016,10,03,14,10,19,33.25,-436,1379,102,766,-120,808
2016,10,03,14,10,50,33.25,-456,1376,109,771,-95,814
2016,10,03,14,11,20,33.25,-440,1388,102,776,-133,806
2016,10,03,14,11,50,33.25,-405,1371,178,789,-81,806
2016,10,03,14,12,20,33.25,-383,1369,96,772,-175,821
2016,10,03,14,12,50,33.25,-330,1350,107,788,-192,834
2016,10,03,14,13,20,33.25,-323,1355,154,810,-178,821
2016,10,03,14,13,51,33.25,-452,1390,129,776,-84,805
2016,10,03,14,14,21,33.25,-326,1357,143,801,-194,821
2016,10,03,14,14,51,33.25,-366,1372,108,798,-173,823
2016,10,03,14,15,21,33.25,-378,1376,102,786,-179,822
2016,10,03,14,15,51,33.25,-446,1394,99,780,-129,814
2016,10,03,14,16,22,33.25,-443,1392,94,777,-130,809
2016,10,03,14,16,52,33.25,-354,1350,189,809,-107,824
2016,10,03,14,17,22,33.25,-443,1384,92,775,-107,819
2016,10,03,14,17,52,33.25,-421,1382,132,776,-88,820
2016,10,03,14,18,22,33.25,-327,1367,150,805,-196,826
2016,10,03,14,18,52,33.25,-449,1392,121,778,-78,804
2016,10,03,14,19,23,33.25,-407,1378,82,779,-168,833
2016,10,03,14,19,53,33.25,-372,1378,109,798,-177,825
2016,10,03,14,20,23,33.25,-385,1382,88,778,-169,827
2016,10,03,14,20,53,33.25,-296,1346,158,808,-190,847
2016,10,03,14,21,23,33.25,-312,1362,187,822,-162,822
2016,10,03,14,21,53,33.25,-289,1349,160,818,-197,839
2016,10,03,14,22,24,33.25,-337,1372,109,801,-180,836
2016,10,03,14,22,54,33.25,-325,1364,107,796,-198,839
2016,10,03,14,23,24,33.25,-445,1395,108,785,-101,825
2016,10,03,14,23,54,33.25,-438,1390,80,772,-115,821
2016,10,03,14,24,24,33.25,-300,1360,174,809,-184,831
2016,10,03,14,24,55,33.25,-337,1364,101,801,-199,840
2016,10,03,14,25,25,33.25,-340,1371,208,825,-99,824
2016,10,03,14,25,55,33.25,-340,1376,197,819,-113,820
2016,10,03,14,26,25,33.25,-278,1348,184,817,-138,837
2016,10,03,14,26,55,33.25,-355,1367,194,822,-98,830
2016,10,03,14,27,25,33.25,-324,1368,188,819,-119,824
2016,10,03,14,27,56,33.25,-410,1394,178,803,-87,815
2016,10,03,14,28,26,33.25,-407,1395,177,806,-71,814
2016,10,03,14,28,56,33.25,-322,1370,108,804,-194,841
2016,10,03,14,29,26,33.25,-347,1378,198,823,-100,824
2016,10,03,14,29,56,33.25,-353,1381,107,806,-193,843
2016,10,03,14,30,27,33.25,-445,1409,125,787,-75,813
2016,10,03,14,30,57,33.25,-392,1392,85,785,-169,838
2016,10,03,14,31,27,33.25,-311,1361,190,821,-136,842
2016,10,03,14,31,57,33.25,-301,1368,163,827,-188,846
2016,10,03,14,32,27,33.25,-441,1412,95,785,-125,824
2016,10,03,14,32,57,33.25,-329,1376,187,819,-118,831
2016,10,03,14,33,28,33.25,-363,1385,182,812,-92,834
2016,10,03,14,33,58,33.25,-321,1386,128,815,-211,834
2016,10,03,14,34,28,33.25,-299,1368,170,822,-197,847
2016,10,03,14,34,58,33.25,-311,1375,158,831,-178,849
2016,10,03,14,35,28,33.25,-396,1400,76,791,-177,845
2016,10,03,14,35,59,33.25,-443,1407,108,804,-107,836
2016,10,03,14,36,29,33.25,-301,1382,188,836,-169,837
2016,10,03,14,36,59,33.25,-329,1391,156,831,-197,837
2016,10,03,14,37,29,33.25,-301,1384,175,826,-181,839
2016,10,03,14,37,59,33.25,-395,1402,177,813,-90,824
2016,10,03,14,38,29,33.25,-390,1411,113,811,-188,840
2016,10,03,14,39,00,33.25,-342,1390,204,827,-112,830
2016,10,03,14,39,30,33.25,-312,1386,185,837,-163,840
2016,10,03,14,40,00,33.25,-416,1402,155,815,-87,834
2016,10,03,14,40,30,33.25,-342,1388,206,833,-106,828
2016,10,03,14,41,00,33.25,-364,1402,105,817,-194,847
2016,10,03,14,41,31,33.25,-304,1391,195,842,-171,840
2016,10,03,14,42,01,33.25,-435,1419,88,793,-125,833
2016,10,03,14,42,31,33.25,-306,1381,169,838,-190,851
2016,10,03,14,43,01,33.25,-400,1416,73,798,-180,845
2016,10,03,14,43,31,33.25,-329,1398,198,836,-115,832
2016,10,03,14,44,01,33.25,-341,1395,103,819,-196,856
2016,10,03,14,44,32,33.25,-434,1431,127,807,-80,822
2016,10,03,14,45,02,33.25,-412,1414,94,809,-152,848
2016,10,03,14,45,32,33.25,-454,1436,101,806,-123,824
2016,10,03,14,46,02,33.25,-381,1420,88,806,-182,844
2016,10,03,14,46,32,33.25,-289,1381,166,837,-201,853
2016,10,03,14,47,02,33.25,-422,1419,132,805,-87,836
2016,10,03,14,47,33,33.25,-293,1381,158,839,-194,860
2016,10,03,14,48,03,33.25,-384,1428,114,817,-187,844
2016,10,03,14,48,33,33.25,-362,1410,108,830,-196,853
2016,10,03,14,49,03,33.25,-271,1392,175,842,-192,853
2016,10,03,14,49,33,33.25,-309,1391,198,850,-148,847
2016,10,03,14,50,04,33.25,-444,1435,134,809,-83,845
2016,10,03,14,50,34,33.25,-302,1392,203,853,-150,853
2016,10,03,14,51,04,33.25,-297,1390,204,848,-146,857
2016,10,03,14,51,34,33.25,-362,1406,183,833,-90,845
2016,10,03,14,52,04,33.25,-344,1414,105,831,-197,854
2016,10,03,14,52,34,33.25,-313,1406,188,856,-166,846
2016,10,03,14,53,05,33.25,-402,1426,182,834,-88,834
2016,10,03,14,53,35,33.25,-444,1443,137,818,-92,834
2016,10,03,14,54,05,33.25,-404,1424,87,816,-173,854
2016,10,03,14,54,35,33.25,-316,1415,161,855,-186,846
2016,10,03,14,55,05,33.25,-456,1439,114,824,-91,845
2016,10,03,14,55,36,33.25,-305,1410,197,858,-175,851
2016,10,03,14,56,06,33.25,-347,1415,214,862,-103,841
2016,10,03,14,56,36,33.25,-343,1403,199,860,-102,853
2016,10,03,14,57,06,33.25,-318,1409,173,861,-184,861
2016,10,03,14,57,36,33.25,-319,1409,200,855,-129,851
2016,10,03,14,58,06,33.25,-445,1451,110,832,-135,840
2016,10,03,14,58,37,33.25,-343,1415,110,840,-192,857
