data,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel,vento_rajada,radiacao,precipitacao,EToPM
01/07/2016 11:00,28.1,28.3,27.1,48,52,48,16.1,16.6,16,100.41,1004.2,1003.6,4.9,121,9,1.047,0,0.923802442150292
01/07/2016 12:00,29.5,29.5,28,46,49,46,16.7,17.1,15.9,100.46,1004.6,1004.1,3.4,143,9,1.96,0,1.07484141006197
01/07/2016 13:00,31.4,31.5,29.2,40,47,40,16.2,17.1,16.1,100.41,1004.6,1004.1,4.3,115,10.4,2.567,0,1.31165401122187
01/07/2016 14:00,32.5,33.1,31,37,41,36,15.9,16.9,15.6,100.35,1004.2,1003.5,5.8,110,13,3.128,0,1.46909306841898
01/07/2016 15:00,33.3,34.3,32.1,37,38,34,16.8,16.8,15.3,100.25,1003.6,1002.5,4,141,12.7,3.301,0,1.55040050965568
01/07/2016 16:00,33,33.9,31.7,36,40,35,15.9,16.9,15.4,100.13,1002.5,1001.3,3.8,153,9.6,2.555,0,1.52474418002709
01/07/2016 17:00,33.3,34.3,32.5,34,36,33,15.4,16.4,15.1,100.01,1001.3,1000.1,3.7,141,10.5,2.336,0,1.57382440216633
01/07/2016 18:00,33,34.4,32.7,33,36,32,14.8,16.2,14.8,99.96,1000.2,999.6,4.4,119,8.6,1.96,0,0.434262282326484
01/07/2016 19:00,33.6,34.2,32.9,31,34,31,14.1,15.6,14.1,99.96,999.7,999.5,3.2,135,9,1.436,0,0.452220671570044
01/07/2016 20:00,29.5,33.7,29.5,53,53,31,18.9,19,14.9,100.01,1000.1,999.6,5.4,93,11.4,0.7102,0,0.245890018347744
01/07/2016 21:00,28.7,29.6,28.7,55,55,53,18.9,19.1,18.7,100.1,1001,1000.1,4.7,96,9.9,0.09937,0,0.217380037201732
01/07/2016 22:00,27.7,28.7,27.6,62,62,55,19.7,19.7,18.9,100.19,1001.9,1001,3,93,7.1,-0.00354,0,0.172635982087298
01/07/2016 23:00,26.9,27.7,26.9,65,65,62,19.8,19.8,19.5,100.29,1002.9,1001.9,4,108,7.1,-0.00354,0,0.153296165025758
02/07/2016 00:00,26.4,26.9,26.4,69,69,65,20.3,20.3,19.8,100.35,1003.6,1002.9,4,106,7.9,-0.00354,0,0.132061619046332
02/07/2016 01:00,26.1,26.4,26,71,71,69,20.5,20.5,20.2,100.37,1003.7,1003.4,2.5,111,6.7,-0.00348,0,0.121756752313664
02/07/2016 02:00,25.9,26.1,25.9,71,72,71,20.2,20.6,20.2,100.36,1003.8,1003.6,3.2,100,6.2,-0.00354,0,0.119961352068877
02/07/2016 03:00,25.6,26,25.6,70,71,69,19.8,20.2,19.7,100.31,1003.6,1003.1,3.5,107,6.2,-0.00354,0,0.122406905986256
02/07/2016 04:00,25.4,25.7,25.4,71,71,70,19.7,19.8,19.7,100.25,1003.1,1002.5,3.6,96,7.5,-0.00354,0,0.116547069051379
02/07/2016 05:00,25.2,25.5,25.2,72,72,71,19.9,19.9,19.7,100.18,1002.5,1001.8,3.2,96,7.5,-0.00354,0,0.397282150332697
02/07/2016 06:00,26,26.1,25.2,65,72,64,18.8,19.9,18.7,100.16,1001.8,1001.6,4.6,102,9.6,-0.00354,0,0.521572433715256
02/07/2016 07:00,26.3,26.5,25.9,57,65,56,17.1,18.7,16.9,100.16,1001.7,1001.5,5.7,120,10.9,-0.00354,0,0.664676925580953
02/07/2016 08:00,25.1,26.3,25.1,63,64,57,17.7,17.8,17.1,100.22,1002.2,1001.6,3.8,121,9.7,-0.00354,0,0.538341460327039
02/07/2016 09:00,25.4,25.4,24.9,56,64,56,16,17.7,15.9,100.28,1002.8,1002.2,4.3,121,8.6,0.00337,0,0.650479202192671
02/07/2016 10:00,26.5,26.5,25.3,52,58,52,15.7,16.4,15.7,100.32,1003.2,1002.8,4.7,114,8.2,0.2271,0,0.753981408319952
02/07/2016 11:00,27.9,28,26.5,47,52,47,15.6,16.3,15.6,100.38,1003.9,1003.2,5,124,10.9,1.046,0,0.933275880661859
02/07/2016 12:00,29,29.2,27.9,46,49,46,16.2,16.6,15.7,100.4,1004,1003.7,4,144,11,1.956,0,1.04872214413702
02/07/2016 13:00,31.3,31.5,28.7,42,47,42,17,17.4,16.1,100.35,1004,1003.5,5.5,120,11.7,2.555,0,1.26829291351611
02/07/2016 14:00,31.5,32.6,30.8,43,44,41,17.3,17.9,16.8,100.3,1003.6,1003,5,128,13.3,2.967,0,1.28286002623968
02/07/2016 15:00,33.2,33.9,30.8,38,45,37,17.1,18.3,16.6,100.19,1003,1001.9,5.4,116,10.6,2.342,0,1.45830724356054
02/07/2016 16:00,33.9,34.2,32.5,34,39,34,15.8,17.5,15.7,100.11,1002,1001.1,4.7,126,10.5,2.884,0,1.6329578158373
02/07/2016 17:00,33.5,34.9,32.7,34,36,33,15.7,16.4,15.3,100.02,1001.1,1000.1,5.5,105,12.9,2.236,0,1.54652941791059
02/07/2016 18:00,34,35,32.2,37,41,33,17.1,18.1,15.6,99.98,1000.2,999.8,4.9,97,12.9,1.546,0,0.425935166802227
02/07/2016 19:00,32,34.1,31.8,45,45,36,18.4,19.1,16.2,100.01,1000.1,999.8,5.6,85,10.6,1.35,0,0.336923015699577
02/07/2016 20:00,30,32,30,49,50,44,18.2,18.6,18,100.06,1000.6,1000.1,5.1,85,10.4,0.6971,0,0.272453886542478
02/07/2016 21:00,28.5,29.9,28.5,54,54,49,18.4,18.4,18.1,100.1,1001,1000.6,4.8,90,7.9,0.06135,0,0.218693898867815
02/07/2016 22:00,27.3,28.5,27.3,63,63,54,19.6,19.6,18.5,100.18,1001.8,1001,4.8,95,8.3,-0.00354,0,0.16469728149064
02/07/2016 23:00,26.8,27.3,26.7,67,68,63,20.2,20.2,19.6,100.27,1002.7,1001.8,4,105,7.1,-0.00354,0,0.143598448781197
03/07/2016 00:00,26.3,26.8,26.3,73,73,67,21,21,20.2,100.36,1003.7,1002.7,5.3,112,9.6,-0.00354,0,0.11463109325407
03/07/2016 01:00,26.1,26.3,26.1,76,76,73,21.5,21.5,21,100.41,1004.1,1003.6,5.8,109,11.3,-0.00354,0,0.100690605518046
03/07/2016 02:00,26.1,26.1,26,75,76,75,21.3,21.5,21.3,100.39,1004.1,1003.9,4.9,108,9.9,-0.00354,0,0.104851078859537
03/07/2016 03:00,25.9,26.1,25.9,76,76,75,21.4,21.4,21.3,100.33,1003.9,1003.3,4.4,109,9.7,-0.00354,0,0.0995996403158675
03/07/2016 04:00,25.8,26,25.8,76,77,75,21.2,21.4,21.1,100.28,1003.3,1002.8,4.7,105,10.1,-0.00354,0,0.0989190650417727
03/07/2016 05:00,26.3,26.3,25.6,68,76,68,19.8,21.2,19.8,100.24,1002.8,1002.4,4.4,122,9.7,-0.00354,0,0.49564471530835
03/07/2016 06:00,26.1,26.6,26.1,67,68,64,19.4,19.8,19.2,100.23,1002.4,1002.3,4.9,128,10.1,-0.00354,0,0.508813557593772
03/07/2016 07:00,26,26.2,25.7,68,70,67,19.6,19.8,19.4,100.26,1002.6,1002.2,4.7,123,9.4,-0.00354,0,0.488595318010975
03/07/2016 08:00,25.5,26.2,25.5,69,69,66,19.4,19.6,19.1,100.27,1002.8,1002.5,4.1,105,9.9,-0.00354,0,0.452253792028908
03/07/2016 09:00,25.9,25.9,25.4,63,69,63,18.5,19.4,18.4,100.28,1003.1,1002.7,2.8,139,8.3,0.001361,0,0.570021741181586
03/07/2016 10:00,26.8,26.8,25.9,58,64,58,17.9,18.7,17.9,100.31,1003.1,1002.8,2.9,156,7.3,0.2061,0,0.692150553917173
03/07/2016 11:00,29.8,29.8,26.8,42,58,42,15.4,17.8,14.8,100.39,1003.9,1003.1,3.8,128,8.6,1.283,0,1.13054735861799
03/07/2016 12:00,30.5,30.6,28.9,35,43,35,13.2,15.6,13.2,100.41,1004.2,1003.8,3.9,134,8.7,2.003,0,1.33933267299956
03/07/2016 13:00,31.9,32.2,30.1,31,35,31,12.7,13.6,12.4,100.4,1004.2,1003.9,4,135,10,2.298,0,1.52920048905707
03/07/2016 14:00,32.7,32.8,31.4,29,32,29,12.5,13.3,12.1,100.34,1004.1,1003.4,3.1,160,10.4,2.955,0,1.67627447388104
03/07/2016 15:00,33.6,34.8,32.8,28,30,26,12.4,13.3,11.9,100.27,1003.4,1002.7,5.5,137,13.1,3.143,0,1.76556179370438
03/07/2016 16:00,34.6,35.5,33.4,27,28,25,12.8,13.5,12,100.18,1002.7,1001.8,5.4,124,10.8,3.086,0,1.85766521212184
03/07/2016 17:00,34.3,35.4,33.1,29,30,26,13.8,14.3,12.7,100.13,1001.8,1001.3,3.9,141,11.6,2.295,0,1.76406188839236
03/07/2016 18:00,33.4,34.5,32.5,39,43,29,17.5,18.5,13.9,100.07,1001.3,1000.7,6.3,90,9.8,1.873,0,0.407823555855351
03/07/2016 19:00,32.1,33.5,32.1,42,42,38,17.6,17.7,16.9,100.05,1000.7,1000.3,6.9,83,11,1.343,0,0.35567625498879
03/07/2016 20:00,29,32.2,29,56,56,42,19.5,19.5,17.6,100.13,1001.3,1000.5,5,100,10.5,0.7044,0,0.224854950815199
03/07/2016 21:00,28.1,29,28.1,61,61,56,19.9,19.9,19.5,100.18,1001.8,1001.3,2.2,99,8,0.07998,0,0.182637581959674
03/07/2016 22:00,27.1,28.1,27.1,66,66,61,20.3,20.3,19.9,100.25,1002.5,1001.8,3.6,112,7.4,-0.00352,0,0.150734845458816
03/07/2016 23:00,26.9,27.2,26.9,68,68,66,20.5,20.6,20.2,100.33,1003.3,1002.5,4.8,114,8.5,-0.00354,0,0.140439169999977
04/07/2016 00:00,26.6,26.9,26.6,71,71,68,20.9,20.9,20.5,100.43,1004.3,1003.3,5.3,109,9.9,-0.00354,0,0.125018410835468
04/07/2016 01:00,26.3,26.6,26.2,74,74,71,21.3,21.3,20.9,100.47,1004.7,1004.3,3.7,111,8.8,-0.00353,0,0.110351292915747
04/07/2016 02:00,26.5,26.5,26.3,72,74,71,21,21.3,20.9,100.46,1004.9,1004.5,3,117,7.5,-0.00347,0,0.120366266111567
04/07/2016 03:00,26.4,26.7,26.4,73,73,71,21,21.1,20.9,100.42,1004.6,1004.2,4,120,7.4,-0.00331,0,0.115540000250234
04/07/2016 04:00,26.1,26.4,26.1,74,74,73,21.1,21.1,21,100.34,1004.2,1003.4,3,123,7.6,-0.0034,0,0.109546938585361
04/07/2016 05:00,26.1,26.2,26.1,73,74,73,21,21.1,20.9,100.3,1003.4,1003,4.7,106,8.2,-0.00352,0,0.406570059764528
04/07/2016 06:00,26.9,26.9,25.9,61,75,61,18.9,21,18.8,100.26,1003,1002.6,5.3,130,9.6,-0.00353,0,0.627571094970362
04/07/2016 07:00,26.2,27.1,26.2,63,63,60,18.7,18.9,18.2,100.28,1002.9,1002.6,4.4,127,11.1,-0.00354,0,0.572937471700345
04/07/2016 08:00,26,26.3,25.9,63,64,62,18.5,18.7,18.4,100.29,1003,1002.7,3.7,134,9.1,-0.00354,0,0.570547581223364
04/07/2016 09:00,25.4,26,25.4,64,65,62,18,18.6,18,100.32,1003.3,1002.8,3.6,126,9,0.001072,0,0.534671987833064
04/07/2016 10:00,27.2,27.2,25.4,54,64,54,17.1,18,17.1,100.38,1003.8,1003.2,3.7,122,8.5,0.2021,0,0.753846972509977
04/07/2016 11:00,28.6,29.1,26.9,45,55,45,15.4,17.3,15.3,100.43,1004.3,1003.8,5.5,131,12.2,0.9784,0,1.00321390935853
04/07/2016 12:00,29.7,29.8,28.6,43,45,42,15.6,16,15.3,100.44,1004.5,1004.2,4.2,145,12.2,2.149,0,1.14957174836247
04/07/2016 13:00,31.7,31.7,29.4,39,43,38,16,16.1,14.7,100.45,1004.7,1004.4,4,143,9.4,2.464,0,1.36193691498235
04/07/2016 14:00,32.6,33.9,31.8,31,39,30,13.3,16.2,13,100.42,1004.6,1004.1,5.7,121,12.6,2.845,0,1.59511776920141
04/07/2016 15:00,33.5,34.8,32.3,31,32,28,14,14.2,12.8,100.35,1004.2,1003.4,5.8,117,11.8,2.915,0,1.66303845034264
04/07/2016 16:00,33.3,34.7,33.1,31,31,29,13.9,14.5,13.6,100.27,1003.5,1002.7,4,117,10.7,2.512,0,1.62660441106289
04/07/2016 17:00,34.1,35,33.3,30,31,29,14.2,14.6,13.4,100.16,1002.7,1001.6,3.6,132,9.7,2.363,0,1.71893551674663
04/07/2016 18:00,32.1,34.1,32,44,45,30,18.5,18.8,14.4,100.13,1001.6,1001.2,7.4,77,11.8,1.796,0,0.354238780551184
04/07/2016 19:00,30.4,32.4,30.4,48,48,42,18,18.7,17.7,100.14,1001.4,1001.1,7.6,84,11.4,1.473,0,0.29714075887552
04/07/2016 20:00,28.9,30.4,28.8,51,52,47,17.8,18.2,17.5,100.19,1002,1001.4,5,93,10.9,0.3528,0,0.242594638452827
04/07/2016 21:00,27.5,28.9,27.5,58,58,51,18.4,18.4,17.8,100.25,1002.5,1001.9,5.1,110,9.7,0.05692,0,0.19084984915574
04/07/2016 22:00,26.6,27.5,26.6,66,66,58,19.7,19.7,18.5,100.29,1002.9,1002.4,4.3,109,9.6,-0.00354,0,0.14657450582791
04/07/2016 23:00,26.1,26.6,26.1,71,71,66,20.5,20.5,19.6,100.35,1003.5,1002.9,5.2,110,9.8,-0.00354,0,0.121715105492382
05/07/2016 00:00,26,26.1,26,74,74,71,21,21,20.5,100.4,1004,1003.5,4.5,111,8.7,-0.00354,0,0.108565724118095
05/07/2016 01:00,26,26.1,25.9,75,75,74,21.3,21.4,21,100.43,1004.3,1003.9,4.2,112,9,-0.00354,0,0.104423352006823
05/07/2016 02:00,25.9,26.1,25.9,76,76,75,21.3,21.5,21.3,100.42,1004.3,1004.1,4.6,104,11.1,-0.00354,0,0.099425909686385
05/07/2016 03:00,25.9,26,25.9,76,78,76,21.4,21.7,21.4,100.38,1004.2,1003.8,5.5,103,11.8,-0.00354,0,0.0993875391085109
05/07/2016 04:00,25.6,26,25.6,78,79,75,21.5,21.7,21.3,100.33,1003.8,1003.3,5,107,11.7,-0.00354,0,0.0897550231546439
05/07/2016 05:00,25.6,25.8,25.5,76,78,76,21.1,21.5,21,100.29,1003.3,1002.8,5.8,108,10.9,-0.00354,0,0.353213767654328
05/07/2016 06:00,25.1,25.6,25.1,77,77,75,20.7,21.1,20.7,100.25,1002.9,1002.5,4.4,114,10.7,-0.00354,0,0.332213329662945
05/07/2016 07:00,24.9,25.2,24.7,76,78,76,20.5,20.8,20.5,100.25,1002.5,1002.4,3.7,111,8.9,-0.00354,0,0.341976212571813
05/07/2016 08:00,24.8,25.1,24.8,74,76,73,19.9,20.5,19.9,100.25,1002.5,1002.3,4.6,111,10.2,-0.00354,0,0.36858295329187
05/07/2016 09:00,24.8,24.9,24.6,73,76,73,19.7,20.2,19.6,100.28,1002.9,1002.5,3.4,115,8.8,0.002978,0,0.384686051327332
05/07/2016 10:00,25.8,25.9,24.8,69,73,68,19.6,19.8,19.4,100.37,1003.7,1002.8,4,142,8.3,0.2405,0,0.48378480668665
05/07/2016 11:00,27.4,27.5,25.8,58,69,57,18.3,19.5,18.1,100.4,1004.1,1003.6,5.1,118,11.8,1.031,0,0.726526406148322
05/07/2016 12:00,29.6,29.6,27.4,50,58,50,18.1,18.8,17.9,100.41,1004.2,1004,5.1,111,12.7,1.977,0,0.993889725263691
05/07/2016 13:00,30.9,31.2,29.3,44,50,43,17.3,18.2,17.2,100.4,1004.2,1003.9,5.6,115,9.9,2.613,0,1.20601058028006
05/07/2016 14:00,33.2,33.5,30.9,38,45,37,16.9,17.9,16.7,100.36,1004,1003.6,4.8,110,9.9,2.9,0,1.48321697221032
05/07/2016 15:00,32.8,34.3,32.6,36,38,34,15.7,17.3,15.7,100.29,1003.6,1002.9,4.2,114,10.8,3.082,0,1.51084367512783
05/07/2016 16:00,34.3,35.4,32.5,34,38,33,16,17.1,15.6,100.19,1002.9,1001.9,5.3,121,9.5,3.211,0,1.67629660494376
05/07/2016 17:00,34.5,35.2,33.3,32,34,32,15.5,16.2,14.9,100.09,1001.9,1000.9,4.1,116,9.1,2.549,0,1.69618794674461
05/07/2016 18:00,33.6,35.1,33.6,38,38,31,17.3,17.3,15.1,100.04,1000.9,1000.3,4.6,77,9.2,2.097,0,0.4251054496025
05/07/2016 19:00,30.8,33.6,30.5,47,48,34,18.3,18.5,15.5,100.04,1000.4,1000.1,6.5,83,11.4,0.8485,0,0.297259815354989
05/07/2016 20:00,29,31.3,29,56,56,47,19.2,19.2,18.3,100.1,1001,1000.4,5.4,88,10.4,0.6835,0,0.22451231019068
05/07/2016 21:00,26.6,29,26.6,65,65,56,19.5,19.5,19.1,100.15,1001.6,1001,1.9,29,10.4,0.05275,0,0.138847406386936
05/07/2016 22:00,25.7,26.6,25.6,72,72,65,20.2,20.2,19.5,100.2,1002,1001.5,1.2,38,4.5,-0.00354,0,0.107583084635638
05/07/2016 23:00,26.2,26.5,25.7,72,72,67,20.8,20.8,20,100.25,1002.6,1002,3.5,125,8.1,-0.00354,0,0.118679150985125
06/07/2016 00:00,26.2,26.3,26,75,75,72,21.4,21.4,20.9,100.29,1002.9,1002.5,4.6,120,9.6,-0.00354,0,0.105816773475084
06/07/2016 01:00,26.3,26.4,26.2,75,75,74,21.5,21.5,21.4,100.33,1003.4,1002.9,4.6,118,10.1,-0.00349,0,0.106333719421298
06/07/2016 02:00,26.1,26.3,26.1,75,75,74,21.4,21.5,21.3,100.32,1003.3,1003.1,5.6,113,10.5,-0.00354,0,0.105023161536473
06/07/2016 03:00,26,26.2,26,75,76,75,21.2,21.6,21.2,100.3,1003.2,1003,5.2,115,10.7,-0.00354,0,0.10451799873748
06/07/2016 04:00,25.8,26,25.8,76,76,75,21.2,21.4,21.2,100.27,1003,1002.7,5.3,117,9.5,-0.00354,0,0.0993069690739061
06/07/2016 05:00,25.9,25.9,25.7,76,77,76,21.3,21.4,21.2,100.23,1002.8,1002.3,5,110,9.6,-0.00354,0,0.359486097244321
06/07/2016 06:00,25.6,26.2,25.6,78,78,75,21.5,21.5,21.3,100.2,1002.3,1002,4.2,113,11.5,-0.00354,0,0.325638494417758
06/07/2016 07:00,25.6,25.8,25.5,75,79,75,20.9,21.6,20.8,100.19,1002,1001.9,4.9,110,10,-0.00354,0,0.368784514589651
06/07/2016 08:00,25.6,25.8,25.5,72,75,71,20.2,20.8,20.1,100.19,1002,1001.8,5.3,116,10.1,-0.00354,0,0.415844264943703
06/07/2016 09:00,25.7,25.7,25.3,73,74,72,20.4,20.5,20,100.23,1002.3,1001.9,4.4,118,11.3,0.000952,0,0.404076509614917
06/07/2016 10:00,26.4,26.4,25.3,68,75,68,19.9,20.6,19.9,100.29,1002.9,1002.3,4.5,140,10.7,0.2328,0,0.51389828390796
06/07/2016 11:00,27.5,27.7,26.4,63,68,63,19.8,20.3,19.8,100.34,1003.4,1002.9,5.8,121,11.7,0.8336,0,0.641436162545623
06/07/2016 12:00,29.9,29.9,27.2,54,64,54,19.6,20.3,19.1,100.38,1003.8,1003.4,4.1,134,11.7,1.991,0,0.943581330760387
06/07/2016 13:00,29.4,31,29.1,53,55,49,18.7,19.7,18.6,100.42,1004.2,1003.7,6.3,111,10.5,2.137,0,0.93819575605061
06/07/2016 14:00,29.7,30.5,29.1,51,54,50,18.4,19.2,18.4,100.4,1004.3,1004,5.3,123,10.8,1.513,0,0.965717285179731
06/07/2016 15:00,29.8,30.6,29.5,50,52,48,18.2,18.8,17.9,100.36,1004.1,1003.5,4.5,121,11.9,1.189,0,0.973571061946305
06/07/2016 16:00,30.3,31.4,29.8,55,55,46,20.2,20.7,18,100.27,1003.6,1002.7,6.4,76,11.2,1.761,0,0.900914251171185
06/07/2016 17:00,24.2,30.7,24.2,83,83,53,21.1,21.1,19.6,100.3,1003,1002.3,4.8,116,10.9,0.8236,0,0.263864923496525
06/07/2016 18:00,25.4,25.5,24,82,89,82,22,23,21.2,100.26,1003,1002.6,4.2,109,11.4,0.6941,0,0.0802571121327263
06/07/2016 19:00,26.3,26.3,25.3,70,82,70,20.5,22,20.5,100.23,1002.6,1002.2,2.9,138,7.9,0.5878,0,0.133598318975953
06/07/2016 20:00,25.5,26.5,25.2,75,77,67,20.7,20.9,20,100.29,1002.9,1002.3,2.9,101,8.2,0.2587,0,0.10430104116516
06/07/2016 21:00,25.2,25.5,24.8,73,77,73,20.1,20.7,20.1,100.31,1003.1,1002.9,4,142,8.7,0.03547,0,0.109085486329483
06/07/2016 22:00,25.6,25.6,25.1,69,74,69,19.6,20.1,19.5,100.32,1003.3,1003,1.7,151,7.3,-0.00308,0,0.127872822505806
06/07/2016 23:00,26.3,26.3,25.3,65,71,65,19.3,19.8,19.3,100.39,1003.9,1003.2,2.4,107,5.5,-0.00308,0.2,0.148362148605308
07/07/2016 00:00,25.9,26.5,25.9,69,69,64,19.8,19.8,19.1,100.48,1004.8,1003.9,2.7,104,7.3,-0.00351,0,0.128439707435973
07/07/2016 01:00,25.2,25.8,25.1,74,74,69,20.1,20.1,19.7,100.5,1005.1,1004.8,1.9,93,5.5,-0.00354,0,0.103225457974785
07/07/2016 02:00,25.3,25.6,25.2,74,74,72,20.4,20.4,20.1,100.49,1005,1004.8,2,105,4.4,-0.00341,0,0.104290783784044
07/07/2016 03:00,25,25.3,25,76,76,74,20.4,20.5,20.3,100.45,1004.9,1004.5,2.1,110,3.8,-0.00354,0,0.0948546035082521
07/07/2016 04:00,25.4,25.4,25,75,76,75,20.7,20.7,20.4,100.37,1004.5,1003.7,2.4,132,5.4,-0.00354,0,0.101602279215237
07/07/2016 05:00,25,25.5,25,77,77,75,20.6,20.7,20.6,100.32,1003.7,1003.2,1.7,112,5.4,-0.00349,0,0.329805584152926
07/07/2016 06:00,25.5,25.6,24.8,73,78,73,20.3,20.7,20.3,100.27,1003.2,1002.7,2.8,117,5.3,-0.00305,0,0.399407536552957
07/07/2016 07:00,25,25.5,25,76,76,73,20.4,20.4,20.2,100.27,1002.8,1002.7,2.8,95,6.7,-0.00354,0,0.336597646626165
07/07/2016 08:00,25,25.3,24.9,74,76,73,20.1,20.5,20.1,100.31,1003.1,1002.7,2.1,119,5.9,-0.00354,0,0.375597862065664
07/07/2016 09:00,24.4,25.3,24.3,78,78,73,20.2,20.2,19.9,100.3,1003.2,1003,2,85,6.6,0.00272,0,0.294656385404246
07/07/2016 10:00,26.6,26.6,24.3,64,78,64,19.3,20.4,19.3,100.34,1003.5,1003,2.9,120,6.7,0.2401,0,0.574380255937233
07/07/2016 11:00,27.8,28,26.6,58,64,58,18.9,19.6,18.7,100.38,1003.9,1003.4,4.5,123,8.5,1.017,0.2,0.742823819733664
07/07/2016 12:00,29.6,29.9,27.8,53,59,52,18.9,19.3,18.3,100.4,1004,1003.8,3.3,128,10.3,1.918,0,0.943500417557125
07/07/2016 13:00,31.5,32.1,29.3,43,53,42,17.6,19,17.4,100.38,1004,1003.7,3.7,119,9.7,2.525,0,1.258427586085
07/07/2016 14:00,32.4,33.1,31,39,44,38,16.6,18,16.6,100.32,1003.8,1003.2,5.2,125,11,2.797,0,1.41320810428666
07/07/2016 15:00,34.6,34.8,32.3,34,40,34,16.3,17.6,15.8,100.24,1003.2,1002.4,4.9,108,10.4,3.116,0,1.68186201265988
07/07/2016 16:00,34.5,35.8,32.5,33,38,31,16.1,16.9,15.5,100.15,1002.4,1001.5,4.5,120,9.7,2.735,0,1.68802100781241
07/07/2016 17:00,33.6,36,33,34,36,31,15.6,16.7,15.3,100.05,1001.5,1000.5,3.1,117,8.8,1.877,0,1.54934115726201
07/07/2016 18:00,32.6,34.2,32.3,46,48,34,19.5,20.2,16,100.04,1000.5,1000.3,6.7,73,11.5,1.882,0,0.354437646667358
07/07/2016 19:00,31.5,32.7,31.5,49,49,45,19.4,19.6,18.8,100.05,1000.5,1000.3,6.2,78,11,1.517,0,0.310452504343415
07/07/2016 20:00,29.7,31.6,29.7,51,51,48,18.4,19.6,18.4,100.12,1001.2,1000.5,5.3,85,9.5,0.7077,0,0.258376626269387
07/07/2016 21:00,27.9,29.7,27.9,57,57,51,18.7,18.7,18.1,100.17,1001.7,1001.2,4.7,100,8.9,0.06868,0,0.199051474757099
07/07/2016 22:00,27,27.9,27,62,62,57,19,19,18.7,100.21,1002.1,1001.7,4.7,109,9.4,-0.00354,0,0.167393919325969
07/07/2016 23:00,26.5,27,26.5,64,64,62,19.1,19.2,19,100.27,1002.7,1002.1,3.2,119,9.3,-0.00354,0,0.15485009938051
08/07/2016 00:00,26.3,26.6,26.3,67,67,63,19.7,19.7,19,100.34,1003.4,1002.7,3.1,122,7.2,-0.00354,0,0.140531381606726
08/07/2016 01:00,25.9,26.3,25.9,75,75,67,21.2,21.2,19.7,100.39,1004,1003.4,3.4,123,8,-0.00354,0,0.104190003231782
08/07/2016 02:00,25.8,25.9,25.8,77,78,75,21.6,21.6,21.2,100.44,1004.4,1003.9,3.8,121,8.7,-0.00354,0,0.095279866707763
08/07/2016 03:00,25.9,26,25.8,76,77,76,21.3,21.6,21.3,100.43,1004.4,1004.3,3.9,118,9.5,-0.00354,0,0.0998831695783184
08/07/2016 04:00,26.1,26.1,25.8,74,76,74,21.2,21.4,21.1,100.39,1004.3,1003.9,5.4,113,10.1,-0.00354,0,0.109227679858161
08/07/2016 05:00,26,26.1,26,74,75,74,21.1,21.2,21,100.34,1003.9,1003.4,4.2,122,9.6,-0.00354,0,0.396600779853719
08/07/2016 06:00,25.8,26.1,25.7,75,76,74,21.1,21.2,21,100.31,1003.4,1003.1,4.2,115,8.2,-0.00354,0,0.374727367384199
08/07/2016 07:00,25.5,25.8,25.5,78,78,75,21.3,21.3,21,100.33,1003.3,1003.1,4.1,118,9.8,-0.00354,0,0.325759799504002
08/07/2016 08:00,25.5,25.7,25.4,76,78,76,21,21.4,21,100.35,1003.5,1003.2,3.7,127,8.6,-0.00354,0,0.35847789266982
08/07/2016 09:00,25.6,25.7,25.5,77,77,76,21.2,21.3,21,100.39,1003.9,1003.5,4.3,117,10.1,0.002097,0,0.342196619948447
08/07/2016 10:00,27.1,27.1,25.5,71,77,71,21.3,21.4,21.1,100.43,1004.3,1003.9,3.5,128,8.9,0.2873,0,0.481306665579394
08/07/2016 11:00,28.9,29.1,27.1,63,71,63,21.1,21.5,20.8,100.52,1005.2,1004.2,3.8,119,10.8,1.069,0,0.696658821454398
08/07/2016 12:00,29.4,29.9,28.2,59,64,59,20.6,21.5,20.5,100.55,1005.5,1005.2,5,129,9.9,2,0,0.828621603448627
08/07/2016 13:00,29.5,30.1,28.1,59,63,56,20.6,21.3,20.3,100.54,1005.7,1005.4,2.9,141,9.9,1.224,0,0.805564750234703
08/07/2016 14:00,26,31.8,26,79,79,53,22.1,22.1,20.2,100.5,1005.4,1004.8,3.8,84,9.7,1.253,0,0.367028091324876
08/07/2016 15:00,26.4,26.5,25.4,87,88,79,24.1,24.3,22.2,100.48,1005.2,1004.8,1.1,74,8.4,0.7581,0,0.23080888367876
08/07/2016 16:00,27.9,28,26.4,77,88,77,23.6,24.9,23.6,100.38,1004.8,1003.8,2.8,101,6.3,1.035,0,0.424951044060623
08/07/2016 17:00,29.6,29.9,27.9,70,78,69,23.6,24.6,23,100.29,1003.8,1002.9,3.3,70,5.9,1.589,0.2,0.606569222179824
08/07/2016 18:00,30.8,31.5,29.7,58,70,57,21.5,23.9,21.5,100.25,1002.9,1002.5,4.7,80,7.7,1.871,0,0.258286951808957
08/07/2016 19:00,29.8,31.4,29.8,55,60,51,19.7,21.9,19.4,100.24,1002.5,1002.2,5,95,9.6,1.439,0,0.25083706250925
